order_id,order_date,customer_id,category,product,quantity,unit_price,region,payment_method,rating,revenue
ORD10509,2025-04-11,CUST0006,Fashion,Cotton T-Shirt,1,988.97,South,Credit Card,4.0,988.97
ORD10510,2025-12-03,CUST0344,Electronics,Smartphone Case,1,774.36,North,UPI,5.0,774.36
ORD10511,2025-06-17,CUST0156,Home & Kitchen,LED Desk Lamp,2,515.48,East,UPI,5.0,1030.96
ORD10512,2025-06-12,CUST0118,Home & Kitchen,LED Desk Lamp,2,609.22,North,Credit Card,4.0,1218.44
ORD10513,2025-12-20,CUST0092,Beauty,Face Wash,1,747.84,West,UPI,2.0,747.84
ORD10514,2025-12-30,CUST0404,Electronics,Power Bank,1,1945.41,North,UPI,4.0,1945.41
ORD10515,2025-10-17,CUST0372,Fashion,Sunglasses,1,1434.39,North,Credit Card,5.0,1434.39
ORD10516,2025-04-14,CUST0240,Fashion,Running Shoes,1,354.83,North,Cash on Delivery,4.0,354.83
ORD10517,2025-09-15,CUST0367,Sports,Skipping Rope,1,1423.01,North,Credit Card,5.0,1423.01
ORD10518,2025-09-03,CUST0235,Home & Kitchen,Coffee Mug,1,1273.93,South,Credit Card,3.0,1273.93
ORD10519,2025-10-25,CUST0281,Electronics,Wireless Earbuds,1,855.96,North,Debit Card,5.0,855.96
ORD10520,2025-06-25,CUST0296,Fashion,Running Shoes,1,1465.86,South,Debit Card,5.0,1465.86
ORD10521,2025-08-09,CUST0248,Sports,Cricket Bat,1,300.27,East,UPI,3.0,300.27
ORD10522,2025-08-21,CUST0039,Fashion,Denim Jeans,1,378.06,South,UPI,3.0,378.06
ORD10523,2025-09-10,CUST0080,Fashion,Backpack,1,1266.86,West,Credit Card,5.0,1266.86
ORD10524,2025-04-13,CUST0233,Electronics,Bluetooth Speaker,1,592.82,West,UPI,4.0,592.82
ORD10525,2025-05-25,CUST0033,Beauty,Hair Serum,1,623.09,West,Debit Card,4.0,623.09
ORD10526,2025-06-02,CUST0156,Sports,Skipping Rope,1,1299.94,East,Debit Card,5.0,1299.94
ORD10527,2025-03-03,CUST0337,Beauty,Lipstick,2,459.25,West,UPI,4.0,918.5
ORD10528,2025-12-28,CUST0376,Fashion,Backpack,1,1493.43,South,UPI,5.0,1493.43
ORD10529,2025-10-27,CUST0103,Sports,Resistance Bands,1,1605.12,East,Credit Card,,1605.12
ORD10530,2025-08-14,CUST0346,Fashion,Running Shoes,1,534.35,North,Debit Card,4.0,534.35
ORD10531,2025-04-02,CUST0278,Fashion,Sunglasses,1,867.01,North,Debit Card,2.0,867.01
ORD10532,2025-06-11,CUST0113,Home & Kitchen,LED Desk Lamp,3,916.19,North,Credit Card,5.0,2748.57
ORD10533,2025-05-11,CUST0355,Electronics,Smartwatch,1,2212.0,West,UPI,5.0,2212.0
ORD10534,2025-06-26,CUST0290,Electronics,Bluetooth Speaker,2,2143.87,East,Debit Card,5.0,4287.74
ORD10535,2025-11-19,CUST0432,Beauty,Lipstick,1,517.5,West,UPI,4.0,517.5
ORD10536,2025-02-18,CUST0094,Electronics,Wireless Earbuds,3,825.59,East,Net Banking,5.0,2476.77
ORD10537,2025-08-16,CUST0290,Electronics,Bluetooth Speaker,-1,1197.36,West,Credit Card,4.0,-1197.36
ORD10538,2025-12-25,CUST0077,Beauty,Moisturizer,3,743.4,West,Debit Card,5.0,2230.2
ORD10539,2025-08-17,CUST0326,Electronics,Smartwatch,1,2753.08,South,UPI,5.0,2753.08
ORD10540,2025-11-09,CUST0018,Home & Kitchen,Non-stick Pan,3,310.95,East,Debit Card,4.0,932.8499999999999
ORD10541,2025-02-21,CUST0410,Fashion,Cotton T-Shirt,1,726.82,North,UPI,4.0,726.82
ORD10542,2025-09-17,CUST0468,Home & Kitchen,Coffee Mug,1,701.4,South,UPI,5.0,701.4
ORD10543,2025-08-08,CUST0150,Sports,Cricket Bat,2,1127.19,South,Credit Card,2.0,2254.38
ORD10544,2025-11-30,CUST0156,Electronics,Bluetooth Speaker,1,1459.05,East,Cash on Delivery,4.0,1459.05
ORD10545,2025-07-22,CUST0375,Home & Kitchen,Storage Box,1,1263.17,West,Debit Card,4.0,1263.17
ORD10546,2025-01-22,CUST0454,Electronics,Smartphone Case,1,1974.43,South,Credit Card,5.0,1974.43
ORD10547,2025-09-24,CUST0425,Electronics,Power Bank,1,2357.24,East,UPI,,2357.24
ORD10548,2025-09-23,CUST0271,Home & Kitchen,Non-stick Pan,1,841.98,North,Debit Card,4.0,841.98
ORD10549,2025-03-12,CUST0327,Sports,Resistance Bands,1,1161.05,South,UPI,4.0,1161.05
ORD10550,2025-08-01,CUST0286,Home & Kitchen,Non-stick Pan,2,630.6,North,Debit Card,5.0,1261.2
ORD10551,2025-12-17,CUST0321,Electronics,Power Bank,1,2017.68,North,Cash on Delivery,4.0,2017.68
ORD10552,2025-02-23,CUST0431,Home & Kitchen,LED Desk Lamp,1,293.56,North,UPI,4.0,293.56
ORD10553,2025-02-25,CUST0022,Beauty,Face Wash,1,151.94,South,Cash on Delivery,,151.94
ORD10554,2025-06-17,CUST0134,Home & Kitchen,Storage Box,1,482.76,North,Credit Card,4.0,482.76
ORD10555,2025-02-06,CUST0381,Fashion,Cotton T-Shirt,2,351.74,West,Cash on Delivery,4.0,703.48
ORD10556,2025-07-21,CUST0194,Electronics,Wireless Earbuds,1,901.46,North,Debit Card,5.0,901.46
ORD10557,2025-11-17,CUST0320,Home & Kitchen,Coffee Mug,2,1498.68,South,UPI,1.0,2997.36
ORD10558,2025-06-11,CUST0169,Fashion,Cotton T-Shirt,3,719.68,South,Credit Card,5.0,2159.04
ORD10559,2025-02-05,CUST0426,Home & Kitchen,LED Desk Lamp,1,413.15,North,UPI,5.0,413.15
ORD10560,2025-10-22,CUST0110,Electronics,Wireless Earbuds,1,1996.21,West,Credit Card,5.0,1996.21
ORD10561,2025-11-29,CUST0369,Fashion,Cotton T-Shirt,1,727.37,North,Credit Card,5.0,727.37
ORD10562,2025-05-03,CUST0198,Fashion,Sunglasses,2,1735.87,North,UPI,5.0,3471.74
ORD10563,2025-05-12,CUST0074,Fashion,Sunglasses,1,1195.42,West,UPI,5.0,1195.42
ORD10564,2025-07-23,CUST0325,Electronics,Smartphone Case,3,1223.81,North,UPI,5.0,3671.43
ORD10565,2025-10-04,CUST0247,Electronics,Power Bank,1,2297.0,South,Credit Card,3.0,2297.0
ORD10566,2025-10-02,CUST0128,Electronics,Wireless Earbuds,2,547.5,South,UPI,5.0,1095.0
ORD10567,2025-06-18,CUST0169,Beauty,Moisturizer,1,263.22,North,Debit Card,4.0,263.22
ORD10568,2025-04-22,CUST0439,Beauty,Face Wash,1,724.43,South,Cash on Delivery,1.0,724.43
ORD10569,2025-02-14,CUST0270,Sports,Cricket Bat,2,1710.07,South,Cash on Delivery,5.0,3420.14
ORD10570,2025-10-08,CUST0465,Electronics,Smartphone Case,1,997.93,North,Cash on Delivery,4.0,997.93
ORD10571,2025-06-14,CUST0172,Sports,Cricket Bat,1,1425.57,East,Credit Card,,1425.57
ORD10572,2025-12-06,CUST0410,Electronics,Smartwatch,2,1872.57,South,UPI,4.0,3745.14
ORD10573,2025-03-18,CUST0142,Electronics,Bluetooth Speaker,1,1922.34,East,UPI,5.0,1922.34
ORD10574,2025-09-08,CUST0084,Beauty,Sunscreen,3,218.83,South,Credit Card,5.0,656.49
ORD10575,2025-02-18,CUST0206,Beauty,Lipstick,1,372.61,West,Cash on Delivery,4.0,372.61
ORD10576,2025-02-15,CUST0052,Electronics,Smartphone Case,1,2105.57,East,UPI,4.0,2105.57
ORD10577,2025-02-15,CUST0116,Home & Kitchen,Non-stick Pan,1,251.37,West,UPI,5.0,251.37
ORD10578,2025-07-29,CUST0459,Electronics,Power Bank,1,1638.06,West,Debit Card,4.0,1638.06
ORD10579,2025-04-21,CUST0130,Fashion,Running Shoes,1,611.35,East,UPI,2.0,611.35
ORD10580,2025-11-03,CUST0311,Sports,Skipping Rope,2,1474.8,South,UPI,,2949.6
ORD10581,2025-08-31,CUST0402,Fashion,Backpack,1,1177.67,West,UPI,5.0,1177.67
ORD10582,2025-10-08,CUST0014,Electronics,Smartwatch,1,543.97,North,Credit Card,5.0,543.97
ORD10583,2025-05-27,CUST0186,Home & Kitchen,Water Bottle,1,1242.45,South,UPI,4.0,1242.45
ORD10584,2025-06-01,CUST0328,Fashion,Sunglasses,1,881.15,South,Debit Card,3.0,881.15
ORD10585,2025-11-20,CUST0207,Fashion,Cotton T-Shirt,1,1134.06,South,UPI,2.0,1134.06
ORD10586,2025-07-06,CUST0351,Home & Kitchen,Water Bottle,1,825.58,South,Credit Card,5.0,825.58
ORD10587,2025-03-11,CUST0058,Electronics,Wireless Earbuds,1,1002.5,East,Credit Card,,1002.5
ORD10588,2025-04-29,CUST0231,Beauty,Sunscreen,1,382.28,East,Credit Card,,382.28
ORD10589,2025-08-06,CUST0090,Electronics,Power Bank,1,675.15,South,Credit Card,5.0,675.15
ORD10590,2025-11-09,CUST0351,Electronics,Bluetooth Speaker,1,2959.3,North,Net Banking,5.0,2959.3
ORD10591,2025-12-19,CUST0147,Beauty,Sunscreen,1,764.35,South,Credit Card,4.0,764.35
ORD10592,2025-01-26,CUST0078,Home & Kitchen,LED Desk Lamp,2,993.33,North,UPI,4.0,1986.66
ORD10593,2025-05-29,CUST0413,Sports,Skipping Rope,2,617.42,North,Credit Card,5.0,1234.84
ORD10594,2025-11-19,CUST0182,Beauty,Moisturizer,1,568.92,East,Cash on Delivery,5.0,568.92
ORD10595,2025-11-03,CUST0177,Electronics,Smartwatch,1,1161.72,West,UPI,4.0,1161.72
ORD10596,2025-09-07,CUST0283,Fashion,Backpack,2,1607.24,South,Debit Card,,3214.48
ORD10597,2025-03-20,CUST0260,Sports,Yoga Mat,1,1752.82,South,UPI,5.0,1752.82
ORD10598,2025-01-10,CUST0399,Electronics,Power Bank,1,1345.39,West,Debit Card,2.0,1345.39
ORD10599,2025-06-14,CUST0257,Home & Kitchen,Water Bottle,1,410.77,West,Net Banking,5.0,410.77
ORD10600,2025-06-13,CUST0198,Fashion,Cotton T-Shirt,3,1686.47,North,Cash on Delivery,3.0,5059.41
ORD10601,2025-05-08,CUST0337,Electronics,Smartphone Case,1,1300.78,South,UPI,5.0,1300.78
ORD10602,2025-02-28,CUST0056,Home & Kitchen,Non-stick Pan,2,1312.6,West,Debit Card,3.0,2625.2
ORD10603,2025-09-14,CUST0440,Electronics,Wireless Earbuds,1,2944.66,East,UPI,4.0,2944.66
ORD10604,2025-05-11,CUST0139,Home & Kitchen,Storage Box,2,395.89,South,UPI,,791.78
ORD10605,2025-03-06,CUST0307,Electronics,Smartphone Case,1,2668.1,North,UPI,5.0,2668.1
ORD10606,2025-08-25,CUST0473,Electronics,Wireless Earbuds,1,700.77,South,Net Banking,4.0,700.77
ORD10607,2025-11-27,CUST0113,Home & Kitchen,Non-stick Pan,1,1117.64,North,UPI,,1117.64
ORD10608,2025-05-02,CUST0427,Electronics,Bluetooth Speaker,1,2290.8,West,Credit Card,4.0,2290.8
ORD10609,2025-07-08,CUST0337,Fashion,Sunglasses,1,1077.74,North,Credit Card,4.0,1077.74
ORD10610,2025-02-23,CUST0080,Home & Kitchen,Non-stick Pan,1,1092.67,North,UPI,5.0,1092.67
ORD10611,2025-04-17,CUST0268,Electronics,Power Bank,2,820.45,East,Credit Card,4.0,1640.9
ORD10612,2025-09-16,CUST0021,Electronics,Power Bank,3,938.29,South,Debit Card,5.0,2814.87
ORD10613,2025-10-27,CUST0181,Fashion,Cotton T-Shirt,1,964.78,South,UPI,4.0,964.78
ORD10614,2025-05-09,CUST0285,Home & Kitchen,LED Desk Lamp,1,228.96,North,UPI,,228.96
ORD10615,2025-09-27,CUST0229,Beauty,Face Wash,2,719.45,North,Credit Card,4.0,1438.9
ORD10616,2025-01-29,CUST0334,Electronics,Bluetooth Speaker,3,2018.41,East,UPI,,6055.2300000000005
ORD10617,2025-02-24,CUST0112,Home & Kitchen,Non-stick Pan,-1,636.01,South,Credit Card,5.0,-636.01
ORD10618,2025-07-06,CUST0248,Electronics,Smartwatch,1,844.61,West,Credit Card,5.0,844.61
ORD10619,2025-07-08,CUST0125,Electronics,Smartwatch,1,1178.27,East,Credit Card,5.0,1178.27
ORD10620,2025-10-21,CUST0276,Electronics,Smartwatch,1,2864.95,North,Credit Card,,2864.95
ORD10621,2025-03-03,CUST0106,Beauty,Moisturizer,1,392.46,South,Debit Card,4.0,392.46
ORD10622,2025-08-30,CUST0203,Home & Kitchen,Non-stick Pan,1,309.04,South,Credit Card,2.0,309.04
ORD10623,2025-01-09,CUST0017,Electronics,Smartphone Case,1,2686.24,East,UPI,5.0,2686.24
ORD10624,2025-12-04,CUST0173,Beauty,Lipstick,1,486.2,North,Credit Card,5.0,486.2
ORD10625,2025-03-12,CUST0342,Electronics,Smartwatch,2,1749.76,North,Net Banking,5.0,3499.52
ORD10626,2025-12-14,CUST0457,Beauty,Hair Serum,2,444.76,East,Credit Card,4.0,889.52
ORD10627,2025-05-03,CUST0321,Electronics,Smartwatch,1,1609.88,West,UPI,1.0,1609.88
ORD10628,2025-07-02,CUST0272,Sports,Football,1,1421.94,East,Cash on Delivery,5.0,1421.94
ORD10629,2025-11-15,CUST0229,Home & Kitchen,Coffee Mug,2,249.8,West,Credit Card,5.0,499.6
ORD10630,2025-09-16,CUST0039,Home & Kitchen,Non-stick Pan,1,1355.59,East,UPI,5.0,1355.59
ORD10631,2025-05-22,CUST0333,Sports,Football,2,1813.45,South,Credit Card,4.0,3626.9
ORD10632,2025-08-03,CUST0171,Electronics,Wireless Earbuds,1,1707.81,West,Debit Card,5.0,1707.81
ORD10633,2025-04-05,CUST0073,Beauty,Sunscreen,1,732.41,East,UPI,5.0,732.41
ORD10634,2025-07-26,CUST0010,Beauty,Sunscreen,2,888.75,East,Net Banking,3.0,1777.5
ORD10635,2025-03-08,CUST0316,Electronics,Bluetooth Speaker,1,2036.26,South,Cash on Delivery,3.0,2036.26
ORD10636,2025-09-16,CUST0084,Sports,Skipping Rope,1,850.96,East,UPI,2.0,850.96
ORD10637,2025-12-05,CUST0316,Home & Kitchen,Storage Box,1,1292.02,North,Credit Card,3.0,1292.02
ORD10638,2025-12-31,CUST0450,Electronics,Smartphone Case,1,635.71,North,UPI,4.0,635.71
ORD10639,2025-07-07,CUST0469,Sports,Skipping Rope,1,1358.24,South,Debit Card,5.0,1358.24
ORD10640,2025-02-25,CUST0066,Electronics,Power Bank,2,1252.08,West,UPI,4.0,2504.16
ORD10641,2025-10-21,CUST0015,Beauty,Hair Serum,1,817.87,North,Credit Card,,817.87
ORD10642,2025-10-15,CUST0285,Sports,Yoga Mat,2,1750.35,South,UPI,2.0,3500.7
ORD10643,2025-06-22,CUST0174,Fashion,Running Shoes,1,345.24,South,Cash on Delivery,5.0,345.24
ORD10644,2025-02-02,CUST0364,Home & Kitchen,Water Bottle,1,199.93,North,UPI,5.0,199.93
ORD10645,2025-11-29,CUST0410,Fashion,Denim Jeans,1,1785.07,North,UPI,3.0,1785.07
ORD10646,2025-02-28,CUST0167,Fashion,Sunglasses,1,1657.92,East,Credit Card,5.0,1657.92
ORD10647,2025-11-13,CUST0191,Sports,Skipping Rope,1,311.59,East,UPI,,311.59
ORD10648,2025-11-14,CUST0438,Beauty,Face Wash,1,780.84,South,UPI,1.0,780.84
ORD10649,2025-09-28,CUST0107,Fashion,Cotton T-Shirt,2,501.86,South,UPI,1.0,1003.72
ORD10650,2025-05-14,CUST0064,Home & Kitchen,Non-stick Pan,1,1478.77,North,Net Banking,5.0,1478.77
ORD10651,2025-01-04,CUST0205,Home & Kitchen,Coffee Mug,1,320.97,West,UPI,4.0,320.97
ORD10652,2025-09-04,CUST0021,Fashion,Cotton T-Shirt,1,1023.52,West,Credit Card,4.0,1023.52
ORD10653,2025-05-07,CUST0235,Electronics,Smartwatch,1,2979.23,East,Debit Card,4.0,2979.23
ORD10654,2025-04-06,CUST0351,Home & Kitchen,Non-stick Pan,2,1035.65,North,UPI,,2071.3
ORD10655,2025-06-04,CUST0079,Electronics,Wireless Earbuds,1,736.6,North,UPI,5.0,736.6
ORD10656,2025-07-01,CUST0311,Home & Kitchen,LED Desk Lamp,2,382.13,East,UPI,4.0,764.26
ORD10657,2025-12-24,CUST0221,Electronics,Bluetooth Speaker,1,2172.37,North,Net Banking,5.0,2172.37
ORD10658,2025-06-07,CUST0122,Electronics,Smartwatch,1,2838.54,South,UPI,,2838.54
ORD10659,2025-03-18,CUST0394,Beauty,Moisturizer,2,313.79,South,Cash on Delivery,4.0,627.58
ORD10660,2025-05-29,CUST0249,Home & Kitchen,Non-stick Pan,1,554.11,East,Debit Card,4.0,554.11
ORD10661,2025-06-03,CUST0130,Fashion,Cotton T-Shirt,1,392.67,West,Credit Card,5.0,392.67
ORD10662,2025-01-31,CUST0361,Electronics,Smartphone Case,1,2306.36,North,Credit Card,5.0,2306.36
ORD10663,2025-12-30,CUST0367,Electronics,Bluetooth Speaker,1,1113.08,West,Credit Card,3.0,1113.08
ORD10664,2025-04-24,CUST0076,Fashion,Denim Jeans,2,1415.19,North,UPI,4.0,2830.38
ORD10665,2025-11-15,CUST0279,Sports,Cricket Bat,2,1214.7,North,Credit Card,4.0,2429.4
ORD10666,2025-03-07,CUST0282,Sports,Yoga Mat,1,974.98,North,UPI,4.0,974.98
ORD10667,2025-12-01,CUST0457,Home & Kitchen,Storage Box,1,668.9,East,Debit Card,,668.9
ORD10668,2025-12-02,CUST0477,Beauty,Moisturizer,2,881.06,West,Credit Card,5.0,1762.12
ORD10669,2025-08-23,CUST0313,Electronics,Power Bank,2,2406.48,South,Debit Card,5.0,4812.96
ORD10670,2025-02-11,CUST0409,Fashion,Running Shoes,1,719.69,West,Net Banking,5.0,719.69
ORD10671,2025-10-08,CUST0204,Sports,Cricket Bat,1,1159.32,East,Net Banking,4.0,1159.32
ORD10672,2025-11-20,CUST0266,Home & Kitchen,Coffee Mug,1,1336.98,South,Net Banking,2.0,1336.98
ORD10673,2025-11-15,CUST0179,Fashion,Running Shoes,1,1307.3,North,,4.0,1307.3
ORD10674,2025-06-30,CUST0351,Fashion,Running Shoes,1,1381.97,East,Credit Card,4.0,1381.97
ORD10675,2025-10-09,CUST0341,Beauty,Moisturizer,1,326.01,North,Cash on Delivery,4.0,326.01
ORD10676,2025-11-08,CUST0326,Electronics,Smartwatch,3,1807.85,South,UPI,4.0,5423.549999999999
ORD10677,2025-08-04,CUST0346,Fashion,Sunglasses,1,303.26,North,UPI,3.0,303.26
ORD10678,2025-05-08,CUST0112,Fashion,Denim Jeans,1,322.76,East,Net Banking,5.0,322.76
ORD10679,2025-02-03,CUST0086,Sports,Football,1,469.15,South,UPI,4.0,469.15
ORD10680,2025-04-03,CUST0227,Home & Kitchen,Coffee Mug,1,1381.0,East,Debit Card,2.0,1381.0
ORD10681,2025-10-20,CUST0378,Fashion,Sunglasses,1,885.13,East,Credit Card,5.0,885.13
ORD10682,2025-01-08,CUST0447,Electronics,Wireless Earbuds,2,713.0,East,Debit Card,4.0,1426.0
ORD10683,2025-07-01,CUST0184,Beauty,Hair Serum,2,635.92,South,Credit Card,2.0,1271.84
ORD10684,2025-05-15,CUST0013,Fashion,Cotton T-Shirt,2,1180.69,West,Credit Card,4.0,2361.38
ORD10685,2025-02-06,CUST0359,Beauty,Sunscreen,2,170.25,South,Credit Card,4.0,340.5
ORD10686,2025-10-27,CUST0154,Electronics,Wireless Earbuds,2,2981.89,North,Debit Card,4.0,5963.78
ORD10687,2025-02-27,CUST0094,Fashion,Cotton T-Shirt,2,495.4,North,Debit Card,5.0,990.8
ORD10688,2025-09-02,CUST0057,Home & Kitchen,Coffee Mug,1,1422.26,East,UPI,3.0,1422.26
ORD10689,2025-01-31,CUST0116,Electronics,Smartphone Case,1,2327.05,West,Credit Card,4.0,2327.05
ORD10690,2025-02-10,CUST0134,Fashion,Running Shoes,1,536.8,East,Debit Card,5.0,536.8
ORD10691,2025-03-12,CUST0158,Sports,Yoga Mat,1,1265.29,North,UPI,5.0,1265.29
ORD10692,2025-01-18,CUST0092,Electronics,Bluetooth Speaker,1,1966.83,South,Credit Card,3.0,1966.83
ORD10693,2025-03-24,CUST0191,Home & Kitchen,Water Bottle,2,965.65,South,UPI,5.0,1931.3
ORD10694,2025-05-14,CUST0303,Beauty,Sunscreen,1,485.36,East,Debit Card,,485.36
ORD10695,2025-07-27,CUST0186,Sports,Skipping Rope,2,982.4,South,UPI,,1964.8
ORD10696,2025-07-24,CUST0387,Fashion,Cotton T-Shirt,1,395.07,South,Debit Card,5.0,395.07
ORD10697,2025-09-02,CUST0176,Electronics,Bluetooth Speaker,1,1856.32,North,Cash on Delivery,5.0,1856.32
ORD10698,2025-02-24,CUST0477,Electronics,Bluetooth Speaker,2,2778.68,West,Cash on Delivery,4.0,5557.36
ORD10699,2025-09-02,CUST0018,Beauty,Lipstick,1,160.45,North,UPI,,160.45
ORD10700,2025-10-05,CUST0015,Beauty,Moisturizer,1,334.95,South,UPI,3.0,334.95
ORD10701,2025-03-17,CUST0162,Beauty,Face Wash,1,799.61,West,Credit Card,4.0,799.61
ORD10702,2025-11-03,CUST0373,Fashion,Backpack,1,1757.34,South,Net Banking,,1757.34
ORD10703,2025-11-23,CUST0325,Sports,Skipping Rope,1,1049.3,North,Credit Card,5.0,1049.3
ORD10704,2025-01-08,CUST0433,Home & Kitchen,LED Desk Lamp,1,1024.7,South,Credit Card,4.0,1024.7
ORD10705,2025-02-22,CUST0007,Electronics,Power Bank,1,2694.29,South,Cash on Delivery,5.0,2694.29
ORD10706,2025-08-28,CUST0015,Beauty,Sunscreen,2,453.21,South,UPI,4.0,906.42
ORD10707,2025-11-15,CUST0133,Home & Kitchen,Storage Box,3,579.56,South,,4.0,1738.6799999999998
ORD10708,2025-09-12,CUST0212,Fashion,Backpack,1,403.79,North,UPI,4.0,403.79
ORD10709,2025-03-04,CUST0102,Electronics,Wireless Earbuds,1,2438.94,South,Cash on Delivery,5.0,2438.94
ORD10710,2025-07-12,CUST0266,Home & Kitchen,Coffee Mug,1,742.87,West,Credit Card,5.0,742.87
ORD10711,2025-11-26,CUST0072,Electronics,Wireless Earbuds,2,1544.33,West,Debit Card,5.0,3088.66
ORD10712,2025-03-01,CUST0316,Home & Kitchen,Coffee Mug,1,225.52,North,Credit Card,4.0,225.52
ORD10713,2025-06-15,CUST0111,Electronics,Smartwatch,1,1221.98,South,UPI,4.0,1221.98
ORD10714,2025-04-08,CUST0186,Home & Kitchen,Non-stick Pan,1,729.06,North,Credit Card,4.0,729.06
ORD10715,2025-05-24,CUST0462,Fashion,Backpack,3,1759.67,South,Debit Card,4.0,5279.01
ORD10716,2025-01-28,CUST0019,Electronics,Bluetooth Speaker,1,1780.1,East,Credit Card,3.0,1780.1
ORD10717,2025-02-12,CUST0101,Electronics,Smartwatch,1,2014.54,East,Credit Card,2.0,2014.54
ORD10718,2025-06-05,CUST0348,Beauty,Moisturizer,1,502.38,South,Debit Card,5.0,502.38
ORD10719,2025-06-14,CUST0250,Home & Kitchen,Storage Box,2,478.03,West,Debit Card,5.0,956.06
ORD10720,2025-06-14,CUST0172,Electronics,Power Bank,2,2558.15,East,Credit Card,4.0,5116.3
ORD10721,2025-01-13,CUST0130,Fashion,Backpack,1,1064.37,North,UPI,5.0,1064.37
ORD10722,2025-03-02,CUST0002,Home & Kitchen,LED Desk Lamp,1,333.99,East,UPI,5.0,333.99
ORD10723,2025-03-08,CUST0348,Beauty,Moisturizer,1,163.71,North,UPI,5.0,163.71
ORD10724,2025-03-18,CUST0192,Electronics,Smartwatch,1,1844.17,West,UPI,,1844.17
ORD10725,2025-12-28,CUST0106,Electronics,Power Bank,2,1297.8,East,UPI,5.0,2595.6
ORD10726,2025-06-09,CUST0001,Sports,Yoga Mat,1,1135.85,North,Debit Card,4.0,1135.85
ORD10727,2025-04-20,CUST0199,Fashion,Denim Jeans,2,627.19,South,Cash on Delivery,4.0,1254.38
ORD10728,2025-10-03,CUST0368,Home & Kitchen,Storage Box,1,643.95,West,Debit Card,3.0,643.95
ORD10729,2025-11-13,CUST0383,Fashion,Sunglasses,1,813.57,East,UPI,4.0,813.57
ORD10730,2025-11-01,CUST0005,Beauty,Sunscreen,1,211.0,West,Debit Card,4.0,211.0
ORD10731,2025-06-26,CUST0019,Electronics,Smartwatch,1,571.49,East,UPI,4.0,571.49
ORD10732,2025-08-20,CUST0157,Electronics,Smartphone Case,2,2559.45,South,Cash on Delivery,3.0,5118.9
ORD10733,2025-11-27,CUST0109,Home & Kitchen,Coffee Mug,1,1388.41,South,UPI,4.0,1388.41
ORD10734,2025-08-18,CUST0056,Beauty,Moisturizer,1,445.61,South,UPI,3.0,445.61
ORD10735,2025-03-28,CUST0048,Fashion,Cotton T-Shirt,1,536.19,East,Debit Card,5.0,536.19
ORD10736,2025-02-19,CUST0217,Home & Kitchen,LED Desk Lamp,2,479.33,West,Debit Card,5.0,958.66
ORD10737,2025-04-05,CUST0473,Electronics,Wireless Earbuds,2,2131.48,North,Net Banking,4.0,4262.96
ORD10738,2025-03-04,CUST0236,Electronics,Smartphone Case,1,867.88,South,Credit Card,5.0,867.88
ORD10739,2025-06-28,CUST0280,Sports,Football,2,1691.17,East,Debit Card,5.0,3382.34
ORD10740,2025-06-27,CUST0089,Electronics,Smartwatch,1,2461.39,East,Credit Card,5.0,2461.39
ORD10741,2025-12-09,CUST0100,Home & Kitchen,Water Bottle,1,302.54,East,Debit Card,4.0,302.54
ORD10742,2025-08-05,CUST0096,Electronics,Wireless Earbuds,2,1638.04,West,Credit Card,4.0,3276.08
ORD10743,2025-05-12,CUST0058,Electronics,Smartwatch,1,1239.16,North,UPI,4.0,1239.16
ORD10744,2025-03-11,CUST0206,Home & Kitchen,LED Desk Lamp,1,846.57,South,Debit Card,,846.57
ORD10745,2025-01-06,CUST0084,Electronics,Bluetooth Speaker,2,596.18,North,Cash on Delivery,5.0,1192.36
ORD10746,2025-07-18,CUST0464,Beauty,Sunscreen,1,489.7,East,Debit Card,5.0,489.7
ORD10747,2025-10-05,CUST0026,Sports,Football,1,1005.62,South,Cash on Delivery,5.0,1005.62
ORD10748,2025-09-02,CUST0192,Electronics,Wireless Earbuds,2,1069.89,East,Debit Card,4.0,2139.78
ORD10749,2025-04-18,CUST0320,Beauty,Sunscreen,1,466.15,West,Debit Card,5.0,466.15
ORD10750,2025-05-21,CUST0461,Electronics,Wireless Earbuds,1,1673.61,West,Cash on Delivery,2.0,1673.61
ORD10751,2025-05-26,CUST0384,Fashion,Backpack,1,1609.73,West,UPI,5.0,1609.73
ORD10752,2025-06-16,CUST0109,Beauty,Lipstick,2,757.42,North,,5.0,1514.84
ORD10753,2025-10-31,CUST0478,Electronics,Wireless Earbuds,1,1504.33,East,Cash on Delivery,4.0,1504.33
ORD10754,2025-12-12,CUST0174,Sports,Resistance Bands,2,718.97,East,Cash on Delivery,4.0,1437.94
ORD10755,2025-12-26,CUST0095,Beauty,Lipstick,1,699.44,South,UPI,5.0,699.44
ORD10756,2025-08-24,CUST0217,Beauty,Moisturizer,1,641.08,East,Credit Card,,641.08
ORD10757,2025-07-25,CUST0309,Home & Kitchen,Water Bottle,1,1309.13,North,Credit Card,2.0,1309.13
ORD10758,2025-08-17,CUST0073,Beauty,Face Wash,1,155.43,South,UPI,5.0,155.43
ORD10759,2025-01-13,CUST0284,Beauty,Lipstick,1,160.73,South,UPI,5.0,160.73
ORD10760,2025-06-23,CUST0110,Home & Kitchen,Water Bottle,1,978.08,South,Debit Card,5.0,978.08
ORD10761,2025-01-10,CUST0339,Home & Kitchen,Coffee Mug,2,229.5,North,Cash on Delivery,5.0,459.0
